date,time,gia_mua,gia_ban
2020-11-06,13:18:38,56150,56650
2020-11-06,15:02:43,56200,56700
2020-11-07,08:17:08,56200,56700
2020-11-07,09:32:13,56200,56750
2020-11-08,00:00:00,56200,56750
2020-11-09,08:16:07,56200,56750
2020-11-09,08:56:04,56350,56800
2020-11-09,09:16:30,56450,56850
2020-11-09,10:58:02,56450,56900
2020-11-09,15:21:57,56500,56950
2020-11-09,16:41:59,56600,56950
2020-11-09,16:44:58,56550,57000
2020-11-09,20:32:03,56300,56900
2020-11-10,08:21:00,55850,56400
2020-11-10,08:51:19,55600,56200
2020-11-10,09:49:09,55800,56350
2020-11-10,10:38:35,55800,56400
2020-11-10,10:58:46,56000,56450
2020-11-10,11:42:52,56000,56500
2020-11-10,15:44:20,55900,56400
2020-11-10,16:33:47,55850,56350
2020-11-10,17:38:55,55850,56400
2020-11-11,08:24:12,59000,56450
2020-11-11,08:46:25,55900,56450
2020-11-11,10:24:55,55900,56400
2020-11-12,08:31:36,55900,56400
2020-11-12,08:41:05,55800,56300
2020-11-12,09:59:03,55850,56350
2020-11-12,10:14:35,55950,56400
2020-11-12,11:52:11,55850,56300
2020-11-12,14:28:04,55900,56350
2020-11-13,08:21:54,55900,56350
2020-11-13,13:28:53,55900,56400
2020-11-13,14:24:07,55900,56300
2020-11-14,08:20:20,55900,56300
2020-11-14,09:22:06,55900,56400
2020-11-15,00:00:00,55900,56400
2020-11-16,08:22:52,55950,56400
2020-11-16,09:08:32,56000,56400
2020-11-16,09:36:31,56050,56450
2020-11-16,13:33:24,55950,56400
2020-11-17,08:14:08,55950,56400
2020-11-17,08:44:42,55900,56350
2020-11-17,13:19:23,55850,56300
2020-11-17,14:16:45,55800,56250
2020-11-17,16:24:43,55850,56300
2020-11-18,07:59:07,55850,56300
2020-11-18,08:36:01,55700,56050
2020-11-18,09:06:26,55700,56100
2020-11-18,14:01:45,55700,56150
2020-11-18,15:36:47,55750,56200
2020-11-18,16:30:15,55850,56250
2020-11-19,08:15:01,55850,56250
2020-11-19,08:27:50,55800,56250
2020-11-19,09:27:37,55800,56200
2020-11-19,13:39:25,55750,56150
2020-11-19,15:53:38,55700,56100
2020-11-19,16:33:40,55600,56000
2020-11-20,08:24:01,55650,56050
2020-11-20,08:38:02,55700,56100
2020-11-21,08:16:26,55700,56100
2020-11-21,09:02:07,55700,56150
2020-11-21,11:15:56,55680,56100
2020-11-22,00:00:00,55680,56100
2020-11-23,08:17:12,55700,56150
2020-11-23,13:28:47,55700,56100
2020-11-23,16:00:57,55600,56050
2020-11-24,08:23:30,55300,55600
2020-11-24,08:52:34,55100,55600
2020-11-24,09:59:24,55100,55550
2020-11-24,10:31:14,55050,55500
2020-11-24,16:41:31,55000,55450
2020-11-24,17:31:22,54950,55400
2020-11-25,08:29:39,54950,55300
2020-11-25,08:36:36,54850,55250
2020-11-25,08:54:40,54800,55200
2020-11-25,09:16:46,54750,55150
2020-11-25,10:24:19,54550,55000
2020-11-25,10:44:31,54400,54900
2020-11-25,11:19:32,54300,54800
2020-11-25,11:27:55,54200,54700
2020-11-25,13:46:14,54150,54650
2020-11-25,14:01:49,54100,54600
2020-11-25,15:26:31,54250,54750
2020-11-25,17:08:13,54200,54750
2020-11-26,08:23:32,54200,54750
2020-11-26,08:46:29,54250,54850
2020-11-26,10:49:43,54250,54750
2020-11-26,14:48:11,54300,54800
2020-11-26,15:15:39,54400,54900
2020-11-26,15:30:34,54500,54950
2020-11-27,08:28:37,54500,54950
2020-11-27,10:26:38,54300,54800
2020-11-27,14:35:39,54400,54850
2020-11-28,08:52:23,54400,54850
2020-11-28,08:55:53,54000,54800
2020-11-28,09:05:14,54100,54700
2020-11-28,09:45:35,54000,54600
2020-11-28,10:20:00,54000,54550
2020-11-29,00:00:00,54000,54550
2020-11-30,08:23:00,54000,54550
2020-11-30,08:33:25,53800,54350
2020-11-30,08:59:49,53750,54250
2020-11-30,09:41:09,53600,54150
2020-11-30,10:09:16,53350,53900
2020-11-30,13:10:57,53300,53850
2020-11-30,15:47:49,53200,53750
2020-12-01,07:56:41,53200,53750
2020-12-01,08:18:28,53100,53750
2020-12-01,09:15:55,53100,53700
2020-12-01,10:58:55,53200,53750
2020-12-01,11:30:34,53300,53850
2020-12-01,14:00:45,53450,53900
2020-12-01,14:57:08,53550,54000
2020-12-01,15:09:22,53600,54100
2020-12-01,16:08:13,53750,54300
2020-12-01,18:32:28,53750,54500
2020-12-02,08:17:16,53750,54500
2020-12-02,08:26:14,54150,54750
2020-12-02,08:42:27,54200,54800
2020-12-02,10:26:51,54150,54750
2020-12-02,13:50:08,54200,54800
2020-12-02,14:52:47,54250,54850
2020-12-02,15:42:05,54300,54950
2020-12-02,16:07:06,54400,55050
2020-12-02,17:01:32,54450,55100
2020-12-02,17:34:53,54450,55150
2020-12-03,08:24:23,54450,55200
2020-12-03,09:06:15,54550,55200
2020-12-03,10:49:31,54800,55500
2020-12-03,13:48:08,54700,55400
2020-12-03,14:25:51,54750,55450
2020-12-03,14:42:48,54800,55500
2020-12-03,15:06:36,54850,55550
2020-12-03,16:24:28,54800,55500
2020-12-03,17:04:45,54750,55450
2020-12-04,08:20:48,54800,55500
2020-12-04,08:39:15,54700,55400
2020-12-04,10:27:49,54700,55350
2020-12-04,14:09:10,54700,55400
2020-12-04,16:34:22,54650,55350
2020-12-05,08:21:50,54650,55350
2020-12-05,08:39:06,54600,55250
2020-12-05,09:30:13,54550,55250
2020-12-06,00:00:00,54550,55250
2020-12-07,08:19:47,54600,55250
2020-12-07,08:36:48,54550,55200
2020-12-07,08:38:19,54550,55150
2020-12-07,09:18:56,54650,55200
2020-12-07,10:36:04,54700,55250
2020-12-07,13:13:48,54700,55300
2020-12-07,13:44:21,54750,55350
2020-12-07,15:25:27,54700,55300
2020-12-07,15:43:08,54500,55150
2020-12-08,08:10:30,54500,55150
2020-12-08,08:22:22,55000,55600
2020-12-08,08:50:06,55050,55650
2020-12-08,13:23:36,55000,55550
2020-12-08,14:55:31,54950,55500
2020-12-08,15:59:10,54900,55500
2020-12-09,08:09:16,54900,55500
2020-12-09,08:57:58,54900,55450
2020-12-09,09:32:55,54800,55400
2020-12-09,10:16:01,54800,55350
2020-12-09,10:47:18,54750,55300
2020-12-09,10:56:50,54700,55250
2020-12-09,11:23:47,54600,55200
2020-12-09,16:19:15,54700,55300
2020-12-10,08:26:19,54500,55000
2020-12-10,09:23:16,54550,55100
2020-12-10,11:00:46,54500,55150
2020-12-10,16:16:33,54450,55100
2020-12-11,08:33:35,54450,55100
2020-12-11,08:40:37,54700,55250
2020-12-11,13:38:25,54650,55200
2020-12-12,08:22:12,54650,55200
2020-12-12,09:25:15,54650,55250
2020-12-13,00:00:00,54650,55250
2020-12-14,08:27:39,54650,55250
2020-12-14,09:01:52,54700,55250
2020-12-14,10:40:05,54650,55200
2020-12-14,13:57:16,54650,55150
2020-12-14,16:05:11,54600,55100
2020-12-15,08:36:45,54550,55100
2020-12-15,09:36:38,54600,55150
2020-12-15,10:52:41,54650,55200
2020-12-15,13:35:38,54700,55250
2020-12-16,08:35:10,54850,55350
2020-12-16,09:54:51,54900,55400
2020-12-16,15:00:33,54750,55300
2020-12-16,15:43:00,54800,55350
2020-12-16,16:36:58,54850,55400
2020-12-17,08:34:41,54900,55450
2020-12-17,15:05:39,54900,55500
2020-12-17,16:06:44,55000,55550
2020-12-18,08:37:04,55000,55550
2020-12-18,15:30:37,55000,55500
2020-12-19,07:47:37,55000,55500
2020-12-20,00:00:00,55000,55500
2020-12-21,08:23:41,55100,55700
2020-12-21,09:03:25,55200,55700
2020-12-21,09:24:38,55200,55750
2020-12-21,10:17:53,55250,55800
2020-12-21,13:27:17,55300,55850
2020-12-21,15:04:51,55250,55800
2020-12-21,17:12:55,55050,55700
2020-12-22,08:11:25,55050,55700
2020-12-22,08:35:50,55100,55650
2020-12-22,09:15:11,55200,55700
2020-12-22,10:42:34,55150,55650
2020-12-22,13:47:59,55100,55600
2020-12-22,14:57:27,55050,55550
2020-12-23,08:29:39,55050,55550
2020-12-23,09:01:39,55000,55500
2020-12-23,14:24:42,55050,55600
2020-12-24,08:37:29,55250,55750
2020-12-24,14:21:01,55250,55800
2020-12-25,08:09:41,55250,55800
2020-12-25,08:52:14,55300,55850
2020-12-26,08:03:12,55300,55850
2020-12-26,08:18:03,55300,55800
2020-12-27,00:00:00,55300,55800
2020-12-28,08:22:47,55300,55800
2020-12-28,08:23:43,55400,55950
2020-12-28,09:25:58,55500,56000
2020-12-28,10:24:22,55450,55950
2020-12-28,13:14:02,55400,55900
2020-12-28,13:37:41,55350,55850
2020-12-28,14:20:39,55300,55800
2020-12-29,08:12:25,55250,55750
2020-12-29,09:14:55,55200,55700
2020-12-29,09:58:10,55250,55750
2020-12-29,13:34:58,55250,55800
2020-12-29,14:28:16,55300,55850
2020-12-29,14:50:12,55400,55900
2020-12-30,08:32:43,55400,55900
2020-12-30,08:36:34,55450,55950
2020-12-30,09:43:30,55450,56000
2020-12-30,09:51:50,55500,56050
2020-12-30,13:24:01,55500,56000
2020-12-30,14:29:05,55450,55950
2020-12-30,17:05:13,55400,55900
2020-12-31,08:19:15,55600,56150
2020-12-31,09:14:30,55500,56100
2020-12-31,10:36:41,55450,56000
2020-12-31,15:14:03,55500,56100
2021-01-01,00:00:00,55500,56100
2021-01-02,07:59:28,55500,56100
2021-01-02,09:03:33,55550,56150
2021-01-03,00:00:00,55550,56150
2021-01-04,08:28:47,55800,56300
2021-01-04,08:59:39,55850,56350
2021-01-04,09:16:04,55850,56400
2021-01-04,09:52:58,55950,56500
2021-01-04,10:10:27,56050,56600
2021-01-04,10:29:18,56100,56650
2021-01-04,14:17:00,56200,56750
2021-01-04,15:41:45,56300,56850
2021-01-04,16:05:06,56300,56800
2021-01-05,08:32:34,56300,56850
2021-01-05,08:48:53,56350,56900
2021-01-05,10:42:22,56400,56950
2021-01-05,14:07:35,56500,57000
2021-01-05,14:44:41,56500,57050
2021-01-05,15:14:31,56550,57100
2021-01-05,16:16:34,56600,57150
2021-01-06,08:23:39,56600,57150
2021-01-06,08:33:35,56700,57200
2021-01-06,08:55:20,56750,57250
2021-01-06,09:22:08,56750,57300
2021-01-06,09:32:35,56850,57350
2021-01-06,11:04:08,56750,57300
2021-01-06,11:19:50,56700,57250
2021-01-06,14:00:43,56550,57150
2021-01-06,15:22:51,56600,57200
2021-01-06,15:53:45,56750,57300
2021-01-07,08:06:27,56750,57300
2021-01-07,08:11:34,56450,56900
2021-01-07,08:20:18,56450,56950
2021-01-07,08:56:34,56400,56900
2021-01-07,10:42:31,56450,56950
2021-01-07,13:57:37,56500,57000
2021-01-07,14:13:12,56450,56950
2021-01-07,15:00:05,56400,56900
2021-01-07,15:10:35,56350,56850
2021-01-07,15:38:49,56300,56800
2021-01-07,17:30:20,56250,56750
2021-01-08,08:24:46,56200,56650
2021-01-08,09:20:14,56150,56650
2021-01-08,10:41:10,56100,56600
2021-01-08,13:41:39,56050,56550
2021-01-08,14:29:59,56000,56500
2021-01-08,15:14:30,55850,56400
2021-01-08,15:39:11,55750,56300
2021-01-09,08:10:41,55750,56300
2021-01-09,08:39:39,55300,55950
2021-01-09,09:29:50,55300,56000
2021-01-10,00:00:00,55300,56000
2021-01-11,08:30:23,54700,55350
2021-01-11,08:48:42,54850,55450
2021-01-11,09:03:39,55000,55550
2021-01-11,09:19:36,55050,55650
2021-01-11,09:34:08,55200,55800
2021-01-11,09:38:43,55200,55850
2021-01-11,09:54:05,55300,55950
2021-01-11,13:26:57,55400,56050
2021-01-11,13:54:46,55400,56100
2021-01-11,14:07:03,55550,56150
2021-01-11,14:33:57,55550,56250
2021-01-11,15:12:59,55650,56300
2021-01-11,15:46:29,55800,56450
2021-01-11,16:32:04,55750,56400
2021-01-12,08:34:16,55700,56300
2021-01-12,09:19:50,55750,56350
2021-01-12,10:32:47,55800,56400
2021-01-12,10:49:22,55850,56450
2021-01-12,13:22:25,55900,56500
2021-01-12,13:27:54,55950,56550
2021-01-12,13:44:53,56050,56650
2021-01-12,14:02:57,56100,56700
2021-01-12,15:43:44,56050,56650
2021-01-13,08:11:07,56050,56650
2021-01-13,08:58:59,56100,56700
2021-01-13,10:40:19,56050,56650
2021-01-13,14:00:40,56000,56600
2021-01-13,15:16:32,55900,56500
2021-01-14,08:24:11,55900,56500
2021-01-14,09:21:10,55800,56400
2021-01-14,10:23:26,55750,56350
2021-01-14,10:46:39,55650,56250
2021-01-14,11:26:31,55700,56300
2021-01-14,13:47:52,55750,56350
2021-01-14,16:11:23,55850,56400
2021-01-15,08:16:59,55850,56450
2021-01-15,08:39:37,55950,56500
2021-01-15,09:50:50,56000,56550
2021-01-16,08:04:08,56000,56550
2021-01-16,08:41:20,55850,56400
2021-01-16,08:48:47,55750,56400
2021-01-17,00:00:00,55750,56400
2021-01-18,08:10:57,55750,56400
2021-01-18,08:31:00,55750,56300
2021-01-18,09:15:45,55800,56350
2021-01-18,09:48:38,55850,56400
2021-01-18,12:56:07,55950,56500
2021-01-18,13:31:27,55950,56450
2021-01-18,13:33:33,55950,56500
2021-01-18,14:25:51,55900,56450
2021-01-18,17:42:50,55850,56400
2021-01-19,08:28:29,55850,56400
2021-01-20,08:26:27,55850,56400
2021-01-20,10:52:26,55900,56450
2021-01-20,13:40:33,56000,56550
2021-01-20,14:06:30,56050,56600
2021-01-21,08:28:29,56250,56800
2021-01-21,08:51:27,56200,56700
2021-01-21,09:31:32,56050,56550
2021-01-22,08:11:42,56050,56550
2021-01-22,08:32:05,55900,56450
2021-01-22,13:44:39,55900,56400
2021-01-23,08:11:38,55900,56400
2021-01-23,08:59:45,55850,56400
2021-01-24,00:00:00,55850,56400
2021-01-25,08:18:54,56000,56450
2021-01-25,09:00:36,55900,56400
2021-01-25,11:10:32,56000,56500
2021-01-25,15:45:59,56050,56550
2021-01-26,08:23:48,56050,56550
2021-01-26,09:12:54,56100,56600
2021-01-26,10:09:35,56200,56700
2021-01-26,14:04:14,56150,56650
2021-01-26,15:15:53,56100,56600
2021-01-27,08:24:13,56100,56600
2021-01-27,08:46:54,56050,56550
2021-01-27,09:07:00,56000,56500
2021-01-27,10:58:30,56050,56550
2021-01-27,11:29:51,56000,56500
2021-01-27,15:08:16,56150,56650
2021-01-27,17:00:22,56100,56600
2021-01-28,08:27:07,56100,56600
2021-01-28,08:50:41,56050,56550
2021-01-28,11:04:46,56100,56600
2021-01-28,13:35:18,56050,56550
2021-01-29,08:13:53,56050,56550
2021-01-29,08:27:27,56100,56600
2021-01-29,09:59:48,56150,56650
2021-01-29,14:00:11,56200,56700
2021-01-30,08:03:16,56200,56700
2021-01-31,00:00:00,56200,56700
2021-02-01,08:04:11,56200,56700
2021-02-01,08:20:53,56250,56750
2021-02-01,09:40:10,56350,56850
2021-02-01,10:00:25,56400,56900
2021-02-01,10:56:25,56450,56950
2021-02-01,13:52:06,56550,57050
2021-02-02,08:28:17,56550,57050
2021-02-02,10:38:47,56500,57000
2021-02-02,14:32:37,56400,56900
2021-02-02,15:11:40,56300,56800
2021-02-03,08:32:06,56300,56800
2021-02-03,13:27:37,56250,56750
2021-02-03,14:01:03,56350,56850
2021-02-04,08:21:11,56350,56850
2021-02-04,08:22:39,56300,56800
2021-02-04,09:07:10,56200,56700
2021-02-04,13:40:09,56100,56600
2021-02-04,15:07:11,56200,56700
2021-02-05,08:22:56,56100,56600
2021-02-05,10:03:05,56200,56700
2021-02-05,10:26:41,56100,56600
2021-02-05,14:50:53,56200,56700
2021-02-05,15:53:31,56350,56850
2021-02-06,07:48:19,56350,56850
2021-02-07,08:57:23,56350,56850
2021-02-08,08:09:47,56350,56850
2021-02-08,08:46:52,56350,56950
2021-02-08,08:52:42,56350,56900
2021-02-08,08:58:42,56400,56950
2021-02-08,09:58:57,56300,56850
2021-02-08,11:23:44,56350,56900
2021-02-08,13:17:18,56450,57000
2021-02-09,08:43:22,56700,57300
2021-02-09,08:52:38,56800,57350
2021-02-09,08:53:21,56750,57350
2021-02-09,09:02:10,56800,57400
2021-02-09,09:19:09,56900,57500
2021-02-09,09:36:28,57000,57600
2021-02-09,10:25:11,56950,57550
2021-02-09,10:41:35,56850,57450
2021-02-10,07:49:53,56750,57350
2021-02-11,00:00:00,56750,57350
2021-02-12,00:00:00,56750,57350
2021-02-13,00:00:00,56750,57350
2021-02-14,07:51:06,56750,57350
2021-02-15,00:00:00,56750,57350
2021-02-16,00:00:00,56750,57350
2021-02-17,08:31:08,56400,57100
2021-02-17,08:44:54,56450,57000
2021-02-17,09:21:47,56350,56900
2021-02-17,14:16:32,56400,56950
2021-02-17,15:19:38,56350,56900
2021-02-18,08:17:40,56350,56900
2021-02-18,08:33:51,56350,56850
2021-02-18,09:07:32,56300,56800
2021-02-18,11:06:15,56250,56750
2021-02-18,13:55:56,56200,56650
2021-02-18,15:26:11,55900,56400
2021-02-18,16:06:07,56000,56500
2021-02-18,16:28:05,56000,56550
2021-02-19,08:19:08,56000,56550
2021-02-19,08:31:29,55700,56250
2021-02-19,08:49:04,55750,56300
2021-02-19,08:56:32,55800,56350
2021-02-19,10:07:00,55850,56400
2021-02-19,10:42:36,55800,56350
2021-02-19,13:23:56,55800,56400
2021-02-19,15:03:09,55800,56350
2021-02-19,16:13:52,55700,56300
2021-02-20,08:06:17,55700,56300
2021-02-20,08:14:43,55700,56500
2021-02-20,09:39:15,55700,56400
2021-02-20,15:16:54,55600,56300
2021-02-21,05:55:45,55600,56300
2021-02-21,05:58:54,55700,56400
2021-02-21,08:35:41,55650,56350
2021-02-22,08:22:39,55650,56350
2021-02-22,08:33:59,55500,56050
2021-02-22,13:52:15,55650,56150
2021-02-22,14:26:17,55700,56200
2021-02-22,16:09:07,55750,56250
2021-02-22,16:25:07,55800,56350
2021-02-22,17:37:22,55850,56400
2021-02-23,08:27:19,56000,56500
2021-02-23,08:59:26,56050,56550
2021-02-23,10:44:58,56200,56700
2021-02-23,14:34:35,56150,56650
2021-02-23,18:02:37,56100,56650
2021-02-24,08:34:55,56000,56550
2021-02-24,09:41:57,56100,56600
2021-02-24,14:31:51,56000,56550
2021-02-24,15:14:32,55900,56450
2021-02-24,16:45:14,56000,56500
2021-02-25,08:14:39,56000,56500
2021-02-25,14:43:31,55900,56400
2021-02-26,08:27:04,55800,56300
2021-02-26,14:00:02,55700,56150
2021-02-26,16:29:11,55800,56300
2021-02-27,08:21:47,55800,56300
2021-02-27,08:34:04,55500,56050
2021-02-28,00:00:00,55500,56050
2021-03-01,08:25:33,55700,56200
2021-03-01,08:37:22,55800,56300
2021-03-01,16:23:43,55700,56200
2021-03-02,08:22:04,55700,56200
2021-03-02,08:36:53,55500,56000
2021-03-02,08:59:49,55500,55950
2021-03-02,09:43:05,55500,56000
2021-03-02,11:03:58,55650,56100
2021-03-02,13:29:28,55750,56150
2021-03-02,13:54:12,55800,56250
2021-03-02,14:49:28,55750,56200
2021-03-02,16:08:13,55650,56100
2021-03-03,08:18:36,55750,56200
2021-03-03,08:56:52,55700,56150
2021-03-03,13:50:28,55600,56100
2021-03-03,17:02:08,55550,56000
2021-03-04,08:25:25,55500,55900
2021-03-04,09:03:02,55460,55860
2021-03-04,10:47:02,55500,55930
2021-03-04,14:23:57,55500,55970
2021-03-04,15:08:27,55600,56050
2021-03-04,16:19:08,55600,56000
2021-03-05,08:11:39,55600,56000
2021-03-05,08:26:45,55400,55850
2021-03-05,13:25:35,55300,55750
2021-03-05,15:00:05,55250,55700
2021-03-05,15:10:37,55200,55650
2021-03-05,15:50:03,55000,55500
2021-03-06,08:11:30,55000,55500
2021-03-06,08:20:56,55050,55600
2021-03-07,00:00:00,55050,55600
2021-03-08,08:14:15,55050,55600
2021-03-08,09:14:32,55100,55650
2021-03-08,09:15:47,55150,55650
2021-03-08,09:27:07,55250,55700
2021-03-08,10:32:07,55150,55600
2021-03-08,14:43:07,55100,55500
2021-03-08,16:40:27,55000,55450
2021-03-09,08:34:28,54880,55300
2021-03-09,09:06:34,54800,55250
2021-03-09,14:10:03,54650,55150
2021-03-10,08:16:21,54850,55400
2021-03-10,08:50:28,54850,55350
2021-03-10,09:39:24,54800,55250
2021-03-10,11:28:36,54850,55300
2021-03-10,15:28:07,54900,55350
2021-03-11,08:22:38,54950,55450
2021-03-11,09:28:16,55100,55500
2021-03-11,10:22:07,55100,55600
2021-03-11,13:50:47,55100,55650
2021-03-11,14:36:47,55300,55700
2021-03-11,15:00:24,55300,55750
2021-03-11,15:31:25,55400,55800
2021-03-11,16:03:05,55450,55850
2021-03-11,17:23:54,55400,55800
2021-03-12,08:22:56,55400,55750
2021-03-12,11:29:06,55350,55700
2021-03-12,11:29:24,55300,55700
2021-03-12,14:25:37,55200,55600
2021-03-12,16:29:43,55200,55580
2021-03-12,17:09:13,55200,55600
2021-03-13,08:20:05,55400,55800
2021-03-13,08:34:31,55300,55800
2021-03-14,00:00:00,55300,55800
2021-03-15,08:28:25,55300,55800
2021-03-15,10:29:17,55300,55750
2021-03-15,14:16:12,55200,55650
2021-03-15,17:13:28,55300,55700
2021-03-16,08:10:02,55300,55750
2021-03-16,09:30:38,55300,55700
2021-03-16,15:32:01,55250,55650
2021-03-17,08:27:29,55250,55650
2021-03-17,09:10:36,55220,55600
2021-03-17,09:38:22,55150,55550
2021-03-17,11:31:44,55200,55600
2021-03-17,13:27:05,55150,55550
2021-03-18,08:23:19,55350,55750
2021-03-18,10:01:37,55300,55700
2021-03-18,13:19:04,55200,55600
2021-03-18,14:56:07,55100,55500
2021-03-19,08:31:55,55000,55400
2021-03-19,09:36:08,54900,55300
2021-03-19,09:54:05,55000,55400
2021-03-19,13:42:00,55050,55450
2021-03-20,08:20:35,55150,55550
2021-03-21,00:00:00,55150,55550
2021-03-22,08:22:36,55150,55600
2021-03-22,08:49:21,55100,55500
2021-03-22,16:16:15,55000,55400
2021-03-22,16:19:31,55000,55450
2021-03-23,08:25:23,55150,55550
2021-03-23,14:27:31,55200,55650
2021-03-23,16:38:31,55200,55600
2021-03-24,08:29:20,55100,55500
2021-03-24,15:27:33,55050,55450
2021-03-24,16:35:49,55100,55500
2021-03-25,08:28:58,55100,55500
2021-03-25,11:08:07,55150,55500
2021-03-25,11:09:48,55150,55550
2021-03-25,13:57:03,55100,55500
2021-03-25,14:56:33,55050,55450
2021-03-25,15:00:44,55000,55450
2021-03-26,08:27:05,54900,55350
2021-03-26,09:36:12,54880,55280
2021-03-26,10:01:29,54860,55260
2021-03-27,08:23:31,54900,55300
2021-03-27,09:01:05,54900,55350
2021-03-27,09:57:52,54900,55400
2021-03-28,00:00:00,54900,55400
2021-03-29,08:23:05,54900,55300
2021-03-29,10:09:58,54950,55300
2021-03-29,13:36:15,54850,55250
2021-03-29,14:33:14,54800,55200
2021-03-29,16:14:29,54750,55150
2021-03-30,08:17:36,54750,55150
2021-03-30,08:31:40,54600,55000
2021-03-30,08:51:51,54550,54950
2021-03-30,09:44:54,54500,54900
2021-03-30,13:34:07,54400,54800
2021-03-30,15:17:21,54300,54700
2021-03-30,15:42:41,54300,54750
2021-03-30,16:33:51,54350,54800
2021-03-31,08:25:46,54350,54750
2021-03-31,08:45:19,54200,54600
2021-03-31,10:34:44,54150,54550
2021-03-31,14:02:54,54200,54600
2021-03-31,14:22:42,54150,54550
2021-03-31,15:26:19,54100,54500
2021-04-01,08:20:22,54300,54700
2021-04-01,10:28:27,54400,54800
2021-04-01,11:00:41,54400,54850
2021-04-01,14:27:14,54500,54900
2021-04-02,08:31:25,54700,55100
2021-04-02,10:06:37,54700,55150
2021-04-02,10:54:26,54800,55200
2021-04-02,13:40:17,54800,55250
2021-04-02,14:40:13,54900,55300
2021-04-02,16:43:26,54900,55350
2021-04-03,08:16:46,54900,55350
2021-04-04,00:00:00,54900,55350
2021-04-05,08:17:13,54900,55350
2021-04-05,08:47:30,54800,55250
2021-04-05,10:00:28,54700,55100
2021-04-06,08:19:57,54750,55150
2021-04-06,09:05:19,54850,55250
2021-04-07,08:21:59,54950,55350
2021-04-07,14:40:19,54850,55250
2021-04-08,08:31:30,54700,55100
2021-04-08,09:44:06,54750,55150
2021-04-08,11:16:43,54800,55200
2021-04-08,14:03:53,54900,55300
2021-04-08,16:48:51,54850,55250
2021-04-09,08:13:45,55050,55450
2021-04-09,09:21:28,55000,55400
2021-04-09,09:35:15,54950,55350
2021-04-09,11:04:34,54900,55300
2021-04-09,14:14:23,54850,55250
2021-04-10,08:20:11,54850,55250
2021-04-11,00:00:00,54850,55250
2021-04-12,08:16:37,54850,55250
2021-04-12,08:33:27,54750,55150
2021-04-12,09:19:38,54700,55100
2021-04-12,11:41:35,54750,55150
2021-04-12,13:38:05,54800,55200
2021-04-12,16:41:39,54850,55250
2021-04-13,08:31:54,54800,55200
2021-04-13,09:33:08,54850,55250
2021-04-13,13:59:56,54800,55200
2021-04-14,08:17:27,55000,55400
2021-04-14,09:39:39,54900,55300
2021-04-15,08:22:32,54900,55300
2021-04-15,08:43:26,54850,55250
2021-04-15,08:54:52,54800,55200
2021-04-15,10:12:48,54850,55250
2021-04-15,13:35:46,54900,55300
2021-04-15,15:36:55,54950,55350
2021-04-16,08:23:02,55150,55550
2021-04-16,09:00:51,55100,55480
2021-04-16,09:29:16,55000,55400
2021-04-16,17:03:51,55050,55450
2021-04-17,08:23:30,55050,55450
2021-04-17,10:24:33,55200,55600
2021-04-18,00:00:00,55200,55600
2021-04-19,08:20:57,55400,55800
2021-04-19,14:28:21,55500,55850
2021-04-19,15:07:18,55500,55900
2021-04-19,15:43:56,55550,55950
2021-04-19,17:13:38,55600,56000
2021-04-20,08:19:00,55400,55850
2021-04-20,09:20:54,55450,55850
2021-04-20,09:22:19,55450,55820
2021-04-20,14:02:02,55400,55800
2021-04-21,08:35:55,55400,55800
2021-04-21,08:50:46,55400,55900
2021-04-22,08:25:34,55600,56100
2021-04-22,08:58:27,55600,56050
2021-04-22,10:38:45,55600,56000
2021-04-22,11:08:24,55600,55950
2021-04-22,13:18:44,55500,55900
2021-04-22,15:28:40,55450,55850
2021-04-23,08:23:06,55450,55850
2021-04-23,10:03:29,55450,55800
2021-04-23,13:36:35,55430,55750
2021-04-24,08:26:39,55400,55700
2021-04-24,09:13:59,55150,55650
2021-04-25,00:00:00,55150,55650
2021-04-26,08:25:03,55250,55650
2021-04-26,08:26:28,55150,55550
2021-04-26,09:53:38,55250,55600
2021-04-26,14:03:23,55220,55580
2021-04-26,16:02:28,55150,55500
2021-04-27,08:21:54,55150,55500
2021-04-27,14:10:20,55200,55600
2021-04-27,16:34:55,55300,55650
2021-04-28,08:21:02,55300,55650
2021-04-28,08:33:20,55200,55550
2021-04-28,09:10:11,55250,55620
2021-04-28,09:37:10,55300,55670
2021-04-28,14:53:37,55300,55650
2021-04-29,08:16:23,55400,55750
2021-04-29,08:51:13,55450,55800
2021-04-29,09:46:40,55420,55750
2021-04-29,11:00:02,55360,55700
2021-04-29,13:41:57,55260,55600
2021-04-29,14:51:15,55260,55650
2021-04-29,17:07:04,55200,55600
2021-04-30,00:00:00,55200,55600
2021-05-01,00:00:00,55200,55600
2021-05-02,00:00:00,55200,55600
2021-05-03,00:00:00,55200,55600
2021-05-04,08:16:20,55600,55900
2021-05-04,08:37:35,55480,55800
2021-05-04,10:25:06,55400,55750
2021-05-04,11:30:21,55380,55720
2021-05-04,13:46:16,55350,55650
2021-05-04,14:55:28,55250,55600
2021-05-04,16:12:10,55300,55650
2021-05-05,08:18:51,55300,55650
2021-05-05,09:40:40,55350,55700
2021-05-05,14:49:34,55300,55650
2021-05-05,15:14:43,55300,55620
2021-05-06,08:12:24,55300,55650
2021-05-06,08:44:09,55350,55700
2021-05-06,09:28:51,55400,55750
2021-05-06,15:25:54,55380,55680
2021-05-07,08:22:18,55600,55900
